0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.01
0.03
0.03
0.03
0.03
0.03
0.03
0.05
0.05
0.06000000000000001
0.06000000000000001
0.06000000000000001
0.06000000000000001
0.06000000000000001
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.12
0.12
0.12
0.12
0.16
0.16
0.16
0.22
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.17
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
-0.02000000000000003
-0.02000000000000003
-0.02000000000000003
0.12
0.04999999999999998
0.04999999999999998
0.04999999999999998
0.04999999999999998
0.04999999999999998
0.04999999999999998
0.04999999999999998
0.04999999999999998
0.04999999999999998
1.27
1.27
1.27
1.27
1.27
1.27
1.17
1.17
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.06
1.71
1.71
1.71
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.33
2.33
2.33
2.33
2.33
2.33
2.05
2.05
2.05
2.05
2.05
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.08
2.08
2.08
2.08
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.63
2.63
2.63
2.63
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.28
3.54
3.54
3.61
3.61
3.61
3.61
3.61
3.61
3.61
3.93
3.93
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.31
4.39
4.39
